X-Plant,X-Distrbution Chain,X-Dist. Valid from,Material,Lang.,Short Description,UOM,Item Cat. Grp.,Old Material Number,MatGrp,MatGrp Desc.,PLANT,PurGrp,PurGrp Desc.,TechGrp.,TechGrp. Desc.,Haz. Goods.,Material Pricing Grp-10,Std. Price,Av. Price,Comm. Price,Commerical Price 2,Commerical Price 3,Gross Wgt.,Wgt. Unit,Volume,Vol. unit,Kit,BOM Component,Batch,Industry Description,MRP Type,MRP Profile,Safety Stock,ABC,Pnd. Del. Time,Valid From,Valid To,No. of Vendors,Creation Date of Material,MRP Group,MRP Controller,Total Stock,Net Weight,Temp. Conditions,Temp Description,Commodity Code/Import Code Number,Commodity Code Description,Class,Class Type,Class Type Description,Sales Text,Purchasing Text,Material Basic Text,Price Ctrl Indicator,Maintenance status of complete material,Deletion Flag on Client Level,Material Group Description,Plant for req. SL-Materials,Haz. Goods. Description,Mat Status Description,Material Type,Material Type Description,Catalog Indicator,Air shipment Indicator,Storage Considerations,Essential Commodity Indicator,Inspection Setup,Material Pricing Grp-11,Pricing Group Desc.-11,Valuation Class,Overhead Group,Material Origin,Qty. Structure,Total Replenishment Lead Time,Strategic Essential Commodity Indicator,X-Plant Valid from,Report Execution Date
Z7,,,S9500201,EN,ARCHIVES TECHNICAL SERVICES CENTRE,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,10.95,KG,70.4,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9500301,EN,ARCHIVES CSFSC CENTRE,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,13.901,KG,81.648,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9500401,EN,ARCHIVES OATC,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,139.857,KG,706.823,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9500501,EN,ARCHIVES QA CENTRE,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,78.912,KG,789.08,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9500601,EN,ARCHIVES FMAC,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,KG,0.0,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9500701,EN,ARCHIVES HRC,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,15.656,KG,87.874,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9500702,EN,ARCHIVES HCR Registration,BOX,,,,,1000.0,,,,,,,0.0,1.0,0.0,0.0,0.0,15.656,KG,87.874,CDM,N,N,X,,,,0.0,,0.0,,,0.0,2023-01-23,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,V,KCLSZXB,,,,,LPA Required (Active mat),Z01,Std. Stock Materials,,,,,,,,Z003,,,,0.0,,2023-01-23,2025-03-24
Z7,,,S9500801,EN,ARCHIVES TLC,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,104.038,KG,682.559,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9500901,EN,ARCHIVES DIR.OFFICE,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,46.666,KG,688.8,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9501101,EN,ARCHIVES PROC.SERVICES CENTRE,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,17.379,KG,94.44,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9501201,EN,ARCHIVES FOOD FOR OIL,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,22.456,KG,134.374,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9501301,EN,ARCHIVES VACCINE CENTRE,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,12.851,KG,123.505,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9501401,EN,ARCHIVES MNC,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,104.565,KG,737.447,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9501501,EN,ARCHIVES WSEC,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,168.325,KG,934.5,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,LSCZXK,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9501601,EN,ARCHIVES HTC,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,40.839,KG,387.38,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9501701,EN,ARCHIVES WAREHOUSE,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,237.64,KG,824.915,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2012-01-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KCLSZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2012-01-09,2025-03-24
Z7,,,S9501801,EN,ARCHIVES KMU,EA,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,99.723,KG,619.433,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2012-01-12,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2012-01-12,2025-03-24
Z7,,,S9510000,EN,ARCHIVES STAFF ASSOCIATION,EA,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,71.513,KG,673.576,CDM,N,N,X,,,,0.0,C,0.0,,,1.0,2012-01-10,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KCLSZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2012-01-10,2025-03-24
Z7,,,S9599000,EN,ARCHIVES QA SAMPLES,EA,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,76.375,KG,820.0,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9599999,EN,ARCHIVES Unicef Danmark,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,428.398,KG,924.759,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2014-04-11,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KCLSXZ,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2014-04-11,2025-03-24
Z9,,,S9901222,EN,PP 2/9 F. SUB 2/5 F. S9901026 (not used),EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,95.92,96.3,105.6,0.0,105.6,0.0,KG,0.0,M3,Y,Y,X,FO-BATCH REQUIRED,ND,ZDEL,0.0,A,999.0,,,0.0,2019-06-24,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDPALBGSZX,,Medical Kits,,,Depleted Material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,999.0,,2019-11-19,2025-03-24
Z2,,,S9986710,EN,PP 3/3 F Sub 2/3 Yemen PHK S9906800,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,145.75,47.99,160.46,0.0,160.46,5.0,KG,22.0,CDM,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-11-17,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALZXBGS,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-11-18,2025-03-24
Z2,,,S9986711,EN,PP 1/5 F SUB 1/6 Ethiopia Emerg.S9906710,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,130.45,307.14,143.61,0.0,143.61,4.0,KG,0.021,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2019-06-18,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,MEDICAL,22.0,Batch,,,,V,KCDPALBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2019-06-18,2025-03-24
Z2,,,S9986712,EN,PP 2/5 F SUB 1/6 Ethiopia Emerg.S9906710,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,41.39,40.82,45.57,0.0,45.57,0.0,KG,0.0,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2019-06-18,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,MEDICAL,22.0,Batch,,,,V,KCDPALBGXZS,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2019-06-18,2025-03-24
Z2,,,S9986713,EN,PP 3/5 F SUB 2/6 Ethiopia Emerg.S9906710,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,172.57,181.84,189.98,0.0,189.98,0.0,KG,0.0,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2019-06-18,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,MEDICAL,22.0,Batch,,,,V,KCDPALBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2019-06-18,2025-03-24
Z2,,,S9986714,EN,PP 4/5 F SUB 2/6 Ethiopia Emerg.S9906710,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,64.43,62.44,70.93,0.0,70.93,0.0,KG,0.0,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2019-06-18,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,MEDICAL,22.0,Batch,,,,V,KCDPALBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2019-06-18,2025-03-24
Z2,,,S9986715,EN,PP 5/5 F SUB 2/6 Ethiopia Emerg.S9906710,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,72.93,67.63,80.29,0.0,80.29,0.0,KG,0.0,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2019-06-18,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,MEDICAL,22.0,Batch,,,,V,KCDPALBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2019-06-18,2025-03-24
Z2,,,S9986716,EN,PP 1/3 F Sub 1/3 Yemen PHK S9906800,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,51.9,40.9,57.14,0.0,57.14,4.0,KG,22.0,CDM,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-05-17,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALSBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-05-17,2025-03-24
Z2,,,S9986717,EN,PP 2/3 F Sub 2/3 Yemen PHK S9906800,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,52.16,58.73,57.42,0.0,57.42,5.0,KG,22.0,CDM,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-05-17,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALSBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-05-17,2025-03-24
Z2,,,S9986718,EN,PP 1/2 F Yemen PHK-Suppl meds S9906802,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,47.54,50.55,52.34,0.0,52.34,4.5,KG,22.0,CDM,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-05-18,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALSBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-05-19,2025-03-24
Z2,,,S9986719,EN,P 2/2 F Yemen PHK-Suppl meds S9906802,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,79.3,88.39,87.3,0.0,87.3,5.2,KG,22.0,CDM,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-05-18,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALSBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-05-19,2025-03-24
Z2,,,S9986720,EN,Bag 1/1 Ukraine hygiene,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,4.64,4.62,5.11,0.0,5.11,0.002,KG,3.069,CDM,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-06-07,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALSBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-06-07,2025-03-24
Z2,,,S9986721,EN,SUB 1/3  Yemen PHK 2021-Basic S9906800,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,133.39,138.0,146.85,0.0,146.85,23.6,KG,0.079,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-05-17,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDPALSQBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-05-17,2025-03-24
Z2,,,S9986722,EN,SUB 2/3  Yemen PHK 2021-Basic S9906800,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,394.95,284.63,434.8,0.0,434.8,31.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-05-17,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALSQBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-05-17,2025-03-24
Z2,,,S9986723,EN,SUB 3/3  Yemen PHK 2021-Basic S9906800,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,36.0,79.72,39.63,0.0,39.63,22.0,KG,0.106,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-05-17,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALSBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-05-17,2025-03-24
Z2,,,S9986724,EN,SUB 4/5 F Yemen PHK 2021-Basic S9906800,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,47.0,39.26,51.74,0.0,51.74,12.0,KG,0.003,M3,Y,N,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-05-17,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALSBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-05-17,2025-03-24
Z2,,,S9986725,EN,SUB 5/5 F Yemen PHK 2021-Basic S9906800,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,47.0,39.26,51.74,0.0,51.74,12.0,KG,0.003,M3,Y,N,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2022-05-17,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDALSBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2022-05-17,2025-03-24
Z2,,,S9990038,EN,"Sub 1/2 F S9901029 IEHK2017, suppl.2 ren",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,572.03,639.34,629.75,0.0,629.75,30.0,KG,0.192,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,C,60.0,,,0.0,2019-02-18,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDPALZXBGSC,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2019-03-01,2025-03-24
Z2,,,S9991041,EN,"IEHK 2024,Basic Medicine&Renewabl SUB1/3",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,Z91,Emergency,,,134.02,129.88,147.54,0.0,147.54,20.0,KG,0.106,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-01-27,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-01-27,2025-03-24
Z2,,,S9991042,EN,"IEHK 2024,Basic Medicine&Renewabl SUB2/3",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,Z91,Emergency,,,129.86,128.19,142.96,0.0,142.96,18.34,KG,0.08,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-01-27,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-01-27,2025-03-24
Z2,,,S9991043,EN,"IEHK 2024,Basic Medicine&Renewabl SUB3/3",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,Z91,Emergency,,,317.58,327.52,349.62,0.0,349.62,13.0,KG,0.06,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-01-27,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-01-27,2025-03-24
Z2,,,S9991044,EN,"PP 1/2 IEHK 2024,Basic Medicine&Renewabl",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,Z91,Emergency,,,24.13,23.99,26.56,0.0,26.56,5.0,KG,0.015,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-01-27,ZEXT,KIT,900.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-01-27,2025-03-24
Z2,,,S9991045,EN,"PP 2/2 IEHK 2024,Basic Medicine&Renewabl",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,Z91,Emergency,,,25.26,25.38,27.81,0.0,27.81,5.0,KG,0.015,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-01-27,ZEXT,KIT,900.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-01-27,2025-03-24
Z2,,,S9991046,EN,"PP1 IEHK 2024,Basic Equipment UNIT",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,Z91,Emergency,,,28.15,29.06,30.99,0.0,30.99,5.0,KG,0.01,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-02-21,ZEXT,KIT,1600.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBGLXZ,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-02-21,2025-03-24
Z2,,,S9991048,EN,"IEHK 2024,Suppl. Malaria UNIT SUB 1/4",EA,,,Z00701,Medical kits,1000.0,110.0,HIV/AIDS & Malaria,Z91,Emergency,,,112.07,94.43,123.38,596.71,123.38,18.8,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-01-02,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACZXBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-01-06,2025-03-24
Z2,,,S9991049,EN,"IEHK 2024,Suppl. Malaria UNIT SUB 2/4",EA,,,Z00701,Medical kits,1000.0,110.0,HIV/AIDS & Malaria,Z91,Emergency,,,506.52,523.84,557.63,552.4,557.63,15.44,KG,0.106,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-01-02,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACZXBGLS,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-01-06,2025-03-24
Z2,,,S9991050,EN,"IEHK 2024,Suppl. Malaria UNIT SUB 3/4",EA,,,Z00701,Medical kits,1000.0,110.0,HIV/AIDS & Malaria,Z91,Emergency,,,648.76,658.01,714.22,56.61,714.22,18.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-01-20,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBGLSZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-01-20,2025-03-24
Z2,,,S9991051,EN,"IEHK 2024,Suppl. Malaria UNIT SUB 4/4",EA,,,Z00701,Medical kits,1000.0,110.0,HIV/AIDS & Malaria,Z91,Emergency,,,48.0,47.93,52.84,0.0,52.84,15.2,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2025-02-25,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACLXZBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2025-02-25,2025-03-24
Z2,,,S9991121,EN,SUB 1/5 f.S9901026 IEHK2017 part 1,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,349.74,359.73,385.03,493.9,385.03,32.0,KG,0.16,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2019-08-21,ZEXT,KIT,172.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDPALSBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2019-08-21,2025-03-24
Z2,,,S9991122,EN,SUB 2/5 f.S9901026 IEHK2017 part 2,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,828.74,896.82,912.36,832.94,912.36,30.5,KG,0.16,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2019-08-21,ZEXT,KIT,0.0,0.0,Z1,+15 C to +25 C,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDPALSBGXZ,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2019-08-21,2025-03-24
